ID,horizon,mse,rmse,mae,mape,mdape,coverage
245,281 days,208.12118534234364,14.426405835908806,11.41624833470126,0.1367876931971555,0.09465939198553128,0.5742705570291778
246,282 days,209.21988699907945,14.464435246461559,11.449780852467633,0.13750728583831157,0.09573583142939805,0.5775259223535087
247,283 days,208.85036303366076,14.451656065436264,11.472192459006461,0.13771672516332142,0.09573583142939805,0.5771883289124669
248,284 days,206.25527718276643,14.361590343091061,11.401815945349682,0.13666359267537773,0.09474210848983254,0.5809018567639259
249,285 days,203.92897928239304,14.280370418248717,11.32461659327292,0.1355173309138234,0.09474210848983254,0.5862068965517243
250,286 days,206.01689707441358,14.35328871981657,11.375785571189313,0.13655773072814062,0.09455397910695207,0.5869303110682423
251,287 days,206.08221165882424,14.355563787564188,11.395818140863518,0.13696255056035733,0.09573583142939805,0.5875331564986737
252,288 days,205.08648301404466,14.320840862674393,11.3743462638982,0.13680990353037156,0.09455397910695207,0.5952254641909815
253,289 days,204.44359714348326,14.29837743044585,11.352583267291328,0.13669524329873994,0.09573583142939805,0.601880877742947
254,290 days,203.9377000376275,14.280675755636619,11.365735949653333,0.13690025132346242,0.09600959782301252,0.6057390884977091
255,291 days,201.60014194437315,14.19859647797532,11.317243715393419,0.136176006801898,0.09623570867883627,0.6086059534335393
256,292 days,199.72118554765908,14.132274606292473,11.267649595442705,0.13543989507368243,0.09577332409607478,0.6109637488947834
257,293 days,201.03243109640155,14.178590589208843,11.317119586624862,0.13643311005465725,0.09573583142939805,0.6106100795755965
258,294 days,200.7322825047018,14.168002064677355,11.339006389455864,0.1367991696991578,0.09600959782301252,0.6116710875331561
259,295 days,198.41391103066374,14.085947289077286,11.280570930432203,0.13609204440955808,0.09573583142939805,0.6190981432360743
260,296 days,198.08558874868143,14.074288214637408,11.27092122551669,0.1360253071876839,0.09573583142939805,0.6249336870026523
261,297 days,198.34962418419207,14.083665154504066,11.30892869067893,0.13622538145587906,0.09577332409607478,0.6235833132384855
262,298 days,196.5463656182109,14.019499478162938,11.283746546601256,0.1358625637624401,0.09474210848983254,0.6254052460949011
263,299 days,196.5013751196046,14.017894817682311,11.295005405155287,0.1360941712663261,0.09455397910695207,0.6268788682581787
264,300 days,198.45226119968117,14.087308515102563,11.374442473162736,0.13716099952301114,0.09623570867883627,0.6259946949602123
265,301 days,197.7252199629775,14.061480006136534,11.387477571357133,0.13706997156386497,0.0963730648816878,0.6267181094767303
266,302 days,196.23345697210874,14.008335267693615,11.363449685260038,0.1364882118084935,0.09711701385126251,0.6315408729201836
267,303 days,197.13826227668395,14.040593373382904,11.40000328029915,0.13701895394021438,0.09959684480982767,0.6339522546419102
268,304 days,197.93159992864793,14.06881657882595,11.441781333192228,0.1374102385169619,0.09959684480982767,0.6353990836749456
269,305 days,198.42808100436247,14.08645026272987,11.49048423456661,0.13797055693093468,0.10228155239163048,0.6326259946949605
270,306 days,199.2811768043439,14.116698509366271,11.515693820126575,0.13834033277532748,0.10228155239163048,0.6302387267904513
271,307 days,202.55893129105144,14.232319954633237,11.613900582423367,0.13956798912898355,0.10268564076492907,0.6250301422715215
272,308 days,202.62483156658377,14.23463492916428,11.637407082785112,0.13960607617333629,0.10268564076492907,0.6240655895828311
273,309 days,201.83721214516777,14.206942392547658,11.629526069966131,0.13921858218834832,0.10268564076492907,0.6265251989389918
274,310 days,202.76277796375666,14.23947955382347,11.66856140070377,0.13981184043209974,0.10268564076492907,0.6286472148541117
275,311 days,202.794827932137,14.240604900499733,11.677074241807173,0.13991908222255944,0.10300354417581505,0.6284060766819388
276,312 days,201.43289973465588,14.192705863740567,11.652479801625182,0.1396997056233594,0.10327220917283494,0.629531388152078
277,313 days,200.5002532169794,14.159811199905858,11.630877585624292,0.1393348960352326,0.10330204005210487,0.6291777188328915
278,314 days,202.8292143862371,14.241812187577715,11.710202133099477,0.14041687234967512,0.1036722467443118,0.6233421750663132
279,315 days,201.77198296934873,14.204646527434209,11.706277729309445,0.14020897732282867,0.1041668524865103,0.6244031830238729
280,316 days,201.28395112333976,14.18745752851228,11.699560281782317,0.13991032741212373,0.1057731349589987,0.6284060766819389
281,317 days,202.45393435991008,14.228630797090425,11.73214055851938,0.14052212554350277,0.1057731349589987,0.629708222811671
282,318 days,202.61334023442834,14.234231283579325,11.778124951796878,0.1410688064459982,0.10591565087725056,0.6295313881520777
283,319 days,200.38694523259588,14.15580959297616,11.740970606600706,0.14030331098350682,0.105878543487573,0.6295313881520783
284,320 days,202.09149224282476,14.215888725043706,11.8014516862427,0.141240014635083,0.10591565087725056,0.6273209549071618
285,321 days,205.4229619798982,14.332583925444085,11.931154840168373,0.14294985160769352,0.10704582626043996,0.6193633952254642
286,322 days,205.0165996911521,14.318400737901985,11.944099095692152,0.14309071181455535,0.10785377647470967,0.6226187605497951
287,323 days,203.01553686077037,14.248352075267173,11.887297367331946,0.1422970524201772,0.1076046022220907,0.6305763202314927
288,324 days,202.5512977693514,14.23205177651316,11.877123055305145,0.14197618539989112,0.1076046022220907,0.6310050103153553
289,325 days,202.86036895967015,14.24290591697039,11.902184117176436,0.14192939835527216,0.1076046022220907,0.6266578249336868
290,326 days,202.78417893695016,14.240231000126021,11.917450992414627,0.14204676087468043,0.1076046022220907,0.6270557029177721
291,327 days,205.43208739890505,14.332902267123188,12.008834654365256,0.14336962675972081,0.10831765544998415,0.6245478659271764
292,328 days,206.83425548861334,14.381733396521204,12.05454900344638,0.1439583161594483,0.10831765544998415,0.6231010368941404
293,329 days,204.6952377559843,14.307174345620602,12.002773603254271,0.14315291551203638,0.10875368601144808,0.6301208370173886
294,330 days,203.25661080526712,14.256809278561144,11.964663220444278,0.14271056040335536,0.1094281313080559,0.6356402218471187
295,331 days,204.66619812234748,14.306159446977636,12.016257656608573,0.14333254320847436,0.10964289112252104,0.6334217506631304
296,332 days,204.26835483042075,14.292248067761095,12.022113723893227,0.14323106644638256,0.1094281313080559,0.6342175066313
297,333 days,203.49156614828038,14.26504700827447,12.015526679315007,0.14310413132332336,0.1094281313080559,0.6371352785145891
298,334 days,206.03397884212052,14.353883754654017,12.104414301979405,0.14434068904154032,0.10990445117230974,0.635157945502773
299,335 days,207.54323286127345,14.406360847253321,12.158452385305733,0.14513276088819055,0.10990445117230974,0.6368459127079815
300,336 days,205.49656320657414,14.335151314394073,12.100694994854006,0.14465451690743797,0.11023749666243979,0.6440800578731616
301,337 days,203.279108023319,14.25759825578344,12.048106323321118,0.14417024421221475,0.11195578591861434,0.6513142030383412
302,338 days,204.3395584535585,14.294738838242498,12.085203538199655,0.1448729103771971,0.11314116871960407,0.6515553412105135
303,339 days,203.38428348672022,14.261286179258876,12.079820317320392,0.14487521388444713,0.11438144583644921,0.6551724137931036
304,340 days,202.19169755763258,14.219412700868928,12.064006236774013,0.14477840983901674,0.11438144583644921,0.6587091069849692
305,341 days,203.4542957198346,14.263740593541183,12.110827663387706,0.14563732559572407,0.11619159124705795,0.6562334217506635
306,342 days,204.76817214819943,14.309722993412535,12.154684037492599,0.14636064687195185,0.11550622533938508,0.6583072100313477
307,343 days,201.4069228056227,14.191790683547397,12.067910036289902,0.14567570616179187,0.11550622533938508,0.6679527369182543
308,344 days,198.03022071297067,14.07232108477385,11.970608193175536,0.1447906287682739,0.11619159124705795,0.677453580901857
309,345 days,198.11305829868303,14.075264057867015,11.983387959823846,0.14521823943554055,0.11619159124705795,0.6785145888594166
310,346 days,196.6194214402751,14.022104743592351,11.948874274876138,0.14492378151386448,0.11550622533938508,0.6801061007957563
311,347 days,195.3710553973737,13.977519643963078,11.920530599243515,0.14476236610356363,0.11550622533938508,0.6864721485411142
312,348 days,197.76526839642966,14.062903981625903,11.996987386093638,0.14586316017492085,0.11619159124705795,0.6872679045092838
313,349 days,200.00381559788502,14.142270524844482,12.04780264132792,0.14671053780849405,0.11548976871883498,0.6875331564986734
314,350 days,197.25406267649657,14.044716539556665,11.953181888679193,0.14586750682846392,0.11548976871883498,0.7000241138172173
315,351 days,195.18202853328097,13.970756190460163,11.88071484771427,0.1451191334592256,0.11437528214297822,0.7089462261876056
316,352 days,195.4351995659616,13.97981400326777,11.897808360613302,0.1451686103684807,0.11314116871960407,0.7106341933928144
317,353 days,196.02282371416754,14.000815108920179,11.927286877686365,0.14523710726569283,0.11318624782144035,0.7145888594164455
318,354 days,196.53983675318526,14.019266626795613,11.926977563031057,0.14500767371340612,0.11318624782144035,0.7209549071618038
319,355 days,199.02449582576293,14.1076041844731,11.978009278312273,0.14563575943500978,0.11318624782144035,0.7229322401736195
320,356 days,200.11056696748597,14.146044216228294,11.98910670565111,0.1457688090420774,0.11255216628146122,0.7272727272727271
321,357 days,196.5774577010761,14.020608321363095,11.875383892982738,0.14449339389594576,0.10981859011936726,0.7379310344827588
322,358 days,194.47201888730876,13.945322473406945,11.807489835677865,0.14368230499576232,0.10897676298559601,0.7458403665300218
323,359 days,195.70338982188434,13.989402768591814,11.837611832863901,0.14429611576916623,0.10897676298559601,0.7455992283578489
324,360 days,196.06255997457004,14.002234106547785,11.851433378833772,0.14448273579323875,0.10985022996443185,0.7471264367816093
325,361 days,195.39769378422872,13.978472512554035,11.835076829733762,0.14433258017481765,0.10985022996443185,0.7527851458885938
326,362 days,196.38086716596834,14.013595797152433,11.852274658459779,0.1446502617287176,0.10981859011936726,0.7537979262117191
327,363 days,196.62276977288298,14.022224137877807,11.829424840853621,0.1444029899689643,0.10781291715424575,0.7557270315891005
328,364 days,193.14712456113728,13.897738109531971,11.714491065661337,0.14303557761110677,0.10721184910934173,0.7618037135278514
329,365 days,192.25001300360188,13.865425092783916,11.685756258531004,0.14259719479170574,0.10721184910934173,0.7651314203038344
